Date,SLX,IHF,PBS,HAP,PXQ,IHI,TAN,KBWB,NLR,GII,KOL,BJK,KBWP,GDX,PBD,IYT,IAI,XHB,FAN,XME,PSI,PBE,KBWR,ROBO,CARZ,PXE,GRID,PSP,SKYY,GDXJ,PXJ,SOCL,PPA,PEJ,PIO,PSJ,PBJ,FRAK,PNQI,PJP,VTV,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/12/2019,36.10535049,193.2460175,32.57679749,35.00666046,58.87408829,257.8433838,27.79730415,55.35911942,46.85385132,52.23028946,9.616744041,39.13900757,69.40470123,26.9787178,12.98657227,191.3257751,67.16065979,45.0067749,13.81349945,27.55646515,61.17081833,54.21173096,50.80802155,40.59014511,32.97543716,14.39493942,52.1364975,11.78215027,59.68598938,38.09621429,4.595224857,32.77999878,67.6529007,43.57637024,29.34934235,98.85571289,33.83955002,9.553411484,135.5599976,62.92991257,115.0896988,308.3024292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2019,35.46321869,192.529007,32.5169487,34.74381638,58.44427872,257.3942261,28.17617798,54.51573944,46.96124268,52.24010849,9.445339203,38.76995087,68.64591217,27.57449341,13.02610588,187.1744843,66.51821899,44.65903854,13.7937088,27.53666306,60.30293274,54.33164597,50.2093544,40.46062088,32.90605545,14.19761372,52.00688171,11.69711494,59.71594238,39.35082245,4.498483181,32.50999832,67.45465851,43.10866547,29.29946327,98.6060257,33.77993774,9.347223282,135.1600037,62.79063797,114.1257019,306.2347717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2019,36.01778793,193.7638702,32.62666702,35.05533218,58.55422974,259.730072,28.42543602,55.10414124,47.68372726,52.64278412,9.490446091,39.03217316,69.26673889,27.28653526,13.1743536,188.4030304,67.15078735,45.0465126,13.84318447,27.85351563,61.12094116,54.7713356,50.97486115,40.81929779,33.26287079,14.63173103,52.39573288,11.80104733,59.57616043,39.04214478,4.662944317,32.72000122,67.62316895,43.27783585,29.50895882,98.48617554,33.90909576,9.710508347,135.2299957,63.3477211,114.9618301,308.1243286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2019,36.10535049,193.7937469,32.56682205,35.00666046,58.63419342,259.47052,28.30579185,55.43757248,47.63491058,52.70171738,9.436317444,39.03217316,69.25688171,27.42555046,13.13481998,188.4723816,67.2199707,45.49360275,13.97181988,28.09115982,61.21072006,54.30166626,51.10244751,40.8093338,33.15384293,14.47387028,52.25614929,11.86718655,59.32655716,39.19150543,4.633921623,32.81000137,67.68264008,43.2678833,29.73840523,98.52612305,33.73025894,9.612322807,135.8800049,62.80059052,115.1979065,308.6783142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019,36.90315247,195.4667816,32.68651581,35.36685181,58.75413895,261.0876465,28.68466568,56.24172592,47.82041168,52.89814377,9.490446091,39.45949936,69.95654297,26.78012466,13.25341892,190.8799438,67.89207458,45.69230652,14.02129555,28.31889725,62.24819183,54.92123032,51.67167282,41.35730743,33.4016304,14.9474535,52.8743248,11.90497971,59.79581833,37.86719894,4.817730427,33.11999893,68.08905029,43.66593552,29.79826164,99.23523712,33.89915848,9.936333656,136.7599945,63.45714951,116.1619034,311.4978027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2019,36.98098373,193.1165466,32.5867691,35.40578842,58.5242424,257.3442688,28.57499123,56.26134109,47.94733429,52.81957245,9.499465942,39.39151764,70.11421967,26.73047829,13.23365307,190.2854767,67.36823273,45.57308197,13.9817152,28.58624458,61.71947861,54.9012413,51.77962494,41.03848648,33.10428619,14.98691845,52.45555878,11.91442776,59.81578445,37.91698837,4.856427193,32.79000092,67.67272949,43.5166626,29.72842979,99.04546356,33.89915848,9.975607872,136,63.41735458,115.8766403,310.5184326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2019,36.94207001,192.8177948,32.42717743,35.39605713,58.22437286,257.3942261,28.44537735,56.33979416,47.79112244,52.96689606,9.499465942,39.07102203,69.87771606,26.93899918,13.27318573,189.473053,67.25950623,45.30483246,13.95203018,28.66545868,62.12848282,55.06113052,51.75999832,41.05841446,33.10428619,15.0658493,52.49544144,11.93332481,59.47631836,38.09621429,4.866101265,32.70999908,67.61325836,43.38729477,29.79826164,98.6060257,33.7998085,10.0345192,135.4400024,63.65610123,115.7684402,310.1721802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2019,37.20476151,192.4493408,32.60671997,35.66863251,58.46426773,257.9432068,28.91398239,56.09462357,48.14260101,53.52671432,9.598701477,39.30411148,69.50324249,27.51491547,13.35225201,190.384552,67.16065979,45.70223999,14.11035156,28.93280411,63.4053688,54.80131531,51.76980972,41.39716339,33.37189484,14.95731926,53.0039444,11.96166992,59.29660034,39.26120758,4.904798031,32.93999863,68.08905029,43.48681259,30.00775719,98.07668304,33.73025894,10.06397438,136.4100037,63.39746094,116.0340271,311.0526428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2019,37.95390701,194.3016357,32.79623795,36.13590622,59.3438797,259.6002808,29.48229218,57.71273804,48.15236282,53.55617905,9.715979576,40.30443573,70.32115936,27.46526718,13.50049973,192.3858795,67.96125793,45.62275696,14.17961693,29.22985458,64.94161987,55.75064468,53.33026505,42.03480911,33.80799866,15.49009991,53.8713913,11.99946308,59.44636917,39.14171982,5.030561924,33.25,68.21791077,43.984375,29.96785545,98.31638336,33.60109711,10.34871101,136.5299988,64.37234497,117.342308,313.7336121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/12/2019,37.61338806,193.5547485,32.76631165,36.13590622,59.56378555,261.0078125,29.61190796,57.18317795,48.06449127,53.82135773,9.752064705,40.96484756,70.02552795,27.52484512,13.52026653,192.1381836,67.70427704,45.49360275,14.28227329,28.92290115,64.69223022,55.40089035,52.93769836,42.1145134,33.88000107,15.20397663,53.78152084,12.06560326,59.62823868,39.16163635,5.011213303,33.29000092,68.1980896,43.73559189,30.31701279,98.08667755,33.56135941,10.24070835,136.8000031,64.0838623,116.9881897,313.9216003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2019,37.43826294,196.8630524,33.085495,36.50583267,59.85365677,262.8863831,30.24003792,57.37931061,48.05472946,54.34189224,9.941512108,41.44072723,70.41970062,27.19716835,13.71793175,193.8048248,68.02859497,45.59295654,14.51150799,28.70506477,65.5202179,55.7906189,53.40877914,42.43333817,34.13000107,15.64796066,54.37066269,12.23567295,60.19784546,38.61398697,5.088606834,33.75,68.04940796,44.14359283,30.58636475,99.27518463,33.72032166,10.47635174,138.4900055,64.48177338,117.8144684,316.0782166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2019,37.77878571,195.8650665,33.085495,36.57397461,59.82366943,263.1163025,30.34971237,57.84022522,48.53312683,54.50885773,9.878362656,41.40188217,70.93213654,26.96878815,13.83653069,193.9439545,68.31622314,45.49360275,14.49157429,28.80408096,65.95913696,55.87055969,53.97800446,42.2539978,34.13999939,16.02287865,54.57036972,12.19787979,59.7081871,38.40488815,5.107955456,33.79999924,67.8015976,44.37246704,30.63624382,98.72586823,33.69051743,10.60399246,138.8899994,64.62104034,117.9226761,316.1474915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/2019,37.75932693,197.6315155,33.22514343,36.5447731,60.04357147,262.1365356,30.30982971,57.61467361,48.68933868,54.63653564,9.878362656,41.59612274,70.41970062,27.25674629,13.81676388,192.2644196,67.79056549,45.2849617,14.39190674,29.00211716,65.85938263,55.85057449,53.83078766,42.1145134,34.20999908,16.16100693,54.57036972,12.17898369,59.93802261,38.56420135,5.156325817,33.97999954,67.31587982,44.47198105,30.46665382,98.97555542,33.74019241,10.70217705,139.6199951,64.53151703,117.8341446,316.1672668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2019,37.6523056,199.308136,33.63409805,36.58371353,60.47338486,262.5264282,30.51920891,57.41853714,48.70886612,54.66600037,9.806192398,41.66410446,70.53795624,27.28653526,13.81676388,192.6818237,68.22696686,45.10612488,14.41184044,28.67535973,66.42799377,56.34022903,53.76208878,42.14440536,34.13999939,16.40766525,54.82000732,12.2262249,60.28778076,38.77330017,5.253067493,34.27999878,67.72229004,44.71081161,30.53648567,98.78579712,33.94883347,10.7709074,141.1100006,65.2278595,118.0800705,317.4632263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2019,37.50636673,199.8171082,34.06300354,36.72000122,60.56334305,263.9161072,30.5890007,57.38911819,48.62099838,54.88999939,9.724999428,41.49900055,70.81388092,26.93899918,13.91559601,194.3017273,68.04843903,45.56516266,14.39190674,28.3412323,67.13627625,56.46014404,53.91911697,41.98499298,34.04999924,16.38793564,54.88990402,12.25457096,60.45766068,38.14599991,5.195022583,34.38999939,68.23773956,44.96954346,30.53648567,99.80451965,34.32637405,10.82000065,141.9900055,65.28754425,118.7784729,318.8550415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/2019,37.74790573,200.8450317,34.11000061,36.86000061,61.04313278,265.6057129,30.69000053,57.37923431,48.47000122,54.77999878,9.739999771,41.56000137,69.93890381,27.77000046,13.98336983,194.6296997,67.97901154,45.21665192,14.41184044,28.69922638,67.37599945,56.51010895,53.53636169,42.2539978,34.06999969,16.69665337,55.04967117,12.26915264,60.56758499,39.56000137,5.378831387,34.56999969,68.71350861,45.17087936,30.64743996,100.2751617,34.24959946,11.06000042,142.3999939,65.35935211,118.7981415,319.3421936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/12/2019,37.84771347,200.8949432,34.13000107,36.90000153,60.81323242,265.3457642,30.78000069,57.47805786,48.40999985,54.88000107,9.720000267,41.38000107,69.97853851,28.65999985,13.99333763,194.6396484,68.03852081,45.49546051,14.44174004,28.98760986,67.67567444,56.64001846,53.61548233,42.24000168,33.84999847,16.65694809,55.04967117,12.28859711,60.52761078,41.02999878,5.398180008,34.50999832,68.48506165,45.15094376,30.74739838,100.2951508,34.28948212,11.11999989,142.2100067,65.51890564,118.7475967,319.3521423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2019,38.00741196,201.0645905,34.33000183,37.15000153,61.19306946,264.3359985,31.12000084,57.80419159,48.5,55.02999878,9.869999886,41.79999924,69.94880676,29.07999992,14.10297108,195.1862335,68.355896,45.4456749,14.49157429,29.12683105,67.95536804,56.32024384,53.60559464,42.36999893,34.02000046,16.69665337,55.12955475,12.36637306,61.02726364,41.97000122,5.40785408,34.75,68.45526123,45.27054596,30.78738213,100.6149139,34.35927963,11.14999962,143.5200043,65.10006714,119.0350266,321.052124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2019,37.69800186,201.1943359,34.18000031,37.11999893,60.95317078,264.895874,30.87000084,57.5867691,48.68000031,55.16999817,9.850000381,41.84000015,70.23617554,28.87000084,14.11293793,194.9377747,68.31622314,45.35605621,14.61117458,29.0174427,67.45591736,55.98048401,53.30888748,42.31000137,34.00999832,16.38892746,55.19945145,12.40526104,60.79742432,41.38000107,5.330461025,34.86000061,68.26654816,45.09114456,30.93732262,100.3551025,34.41910553,11.06999969,143.2200012,64.72111511,119.0350266,320.9725647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/12/2019,37.68999863,199.8969421,33.84999847,37.06999969,60.8832016,263.3330078,30.70000076,57.49782562,48.41999817,54.77999878,9.890000343,41.93999863,70.32536316,29.48999977,14.19267273,193.8942719,67.87982941,45.24652481,14.53144073,28.99755478,66.92649841,55.48083496,53.34844589,41.84999847,33.63000107,16.40878105,54.67022324,12.35665131,59.99798203,42.36999893,5.417528152,34.68000031,68.10762024,44.88183212,30.79737854,99.11602783,34.37921906,11.06000042,141.3500061,64.2224884,118.4899063,319.2029724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2019,37.70999908,200.3759766,34.00999832,37.16999817,60.81323242,264.2929382,30.79999924,57.5472374,48.59999847,55.04000092,9.890000343,41.75,70.72173309,29.28000069,14.25247288,194.3514252,67.93933868,45.31622696,14.60120773,29.12683105,67.0863266,55.81060028,53.37811661,42,33.77000046,16.66687393,54.84996033,12.43442726,60.32775116,42.25999832,5.40785408,34.63999939,67.90897369,44.97153473,30.87734413,99.68560028,34.3393364,11.17000008,141.4199982,64.54161072,118.7872391,319.9784241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2020,38.00999832,199.268219,34.15000153,37.38000107,61.68284988,265.592804,31.94000053,57.95243073,48.72000122,54.79999924,10.05000019,42.83000183,70.68209076,29.35000038,14.49167538,195.9216614,68.77246094,45.45563126,14.60120773,28.99755478,68.27501678,55.80060959,53.44734955,42.61000061,34.25999832,16.56760788,55.83851624,12.48303699,61.43697357,42.38999939,5.388505936,35.52999878,69.23000336,45.21074677,30.94731522,100.4650192,33.89065552,11.15999985,145.7799988,64.57152557,119.3720169,322.9708252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2020,37.47999954,198.2702179,34,37.11999893,61.43296051,263.6829834,31.72999954,57.2112236,48.61999893,54.54999924,9.979999542,42,70.91990662,29.17000008,14.38204098,194.5700684,68.38565063,45.21665192,14.46167469,28.73900223,67.57579041,55.38090515,53.13085938,42.09999847,33.74000168,16.73636055,55.15951157,12.41498375,61.06723404,41.90999985,5.485247612,35.27999878,70.12393188,44.89179993,30.71741104,100.3750839,33.99036026,11.32999992,144.7899933,63.95323181,118.4205246,320.525238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2020,37.11999893,200.3460388,34.04999924,37.24000168,61.81279373,265.8927917,31.45000076,56.8356781,48.65000153,54.68999863,9.970000267,42.09999847,71.19736481,29.21999931,14.38204098,193.4073029,68.53442383,45.5552063,14.45170689,28.47050667,66.79664612,55.34093475,52.61656189,42.16999817,33.77000046,16.88525963,54.9697876,12.39553928,61.8067131,41.95000076,5.562640667,35.47999954,70.21333313,44.7223587,30.65743637,101.2644196,33.90062332,11.56999969,146.1100006,63.90337372,118.569191,321.7480469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2020,37.38000107,199.4777985,34.24000168,37.09000015,61.96273041,265.3528442,31.72999954,56.48978424,48.08000183,54.5,9.930000305,42.25,70.216362,29.5,14.40197468,194.0830994,68.71295166,45.34609985,14.37197399,28.60972786,67.95536804,54.98118973,52.27039719,42.20999908,33.91999817,16.90511322,54.93983078,12.37609482,61.78673172,42.65000153,5.456224918,35.81999969,70.33251953,44.6725235,30.54747963,101.4243011,33.65135574,11.64999962,146.8099976,63.51444626,118.1132736,320.8433533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2020,37.5,202.202301,34.34999847,36.97000122,62.42252731,266.4727173,32.06999969,56.81591797,47.95999908,54.77999878,9.829999924,42.54000092,70.4046402,28.35000038,14.50164223,195.683136,69.04025269,45.78422546,14.32213974,28.13240242,68.17512512,55.03115082,52.77480698,42.45000076,34.08000183,16.21024704,55.46905899,12.39553928,62.42628479,40.84000015,5.282090187,36.11000061,70.14380646,44.7622261,30.60745621,101.674118,33.67129517,11.32999992,147.9199982,63.60419846,118.3907852,322.5533142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2020,37.25,201.5835571,34.33000183,36.93999863,62.62244034,268.8324585,32.54000092,57.08274841,47.88999939,54.88999939,9.75,42.56999969,71.05863953,28.04000092,14.60130978,196.5676422,69.83370972,45.88380432,14.34207439,27.66501999,68.57469177,55.21102524,52.70557404,42.72999954,34.04999924,16.24002647,55.47904587,12.45387173,63.21572876,40.22999954,5.311112404,36.58000183,70.93840027,44.77219391,30.7673912,101.9838867,33.64138412,11.32999992,149.3500061,63.853508,118.9359131,324.7404175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2020,36.97999954,202.0027008,34.11999893,36.77999878,62.56246567,268.8224792,32.41999817,56.509552,47.90000153,55.04000092,9.859999657,42.74000168,70.43436432,28.45000076,14.63121033,195.5837708,69.41713715,45.9435463,14.39190674,27.40646744,68.19510651,55.19104004,52.2506218,42.86999893,33.83000183,16.08120155,55.08961105,12.41498375,63.23571396,40.90000153,5.233718872,36.65999985,70.38217926,44.39344406,30.71741104,101.4043198,33.64138412,11.21000004,149.5899963,63.88342667,118.5394592,323.8059082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2020,37.65000153,200.1264801,34.79000092,37.04999924,63.37210846,268.7724609,33.13999939,56.8356781,48.40999985,55.33000183,10,42.59000015,70.80099487,27.77000046,14.99998093,197.2235718,69.95272064,46.32192612,14.49157429,27.64513016,69.29389954,55.34093475,52.56711197,43.34999847,34.45000076,15.85288715,55.27933502,12.47331524,64.18505096,39.65999985,5.204696655,37.20000076,71.22644806,44.48315048,31.13723946,102.8732224,33.74109268,11.11999989,152.0500031,64.04299164,119.0350266,326.0328369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2020,37.83000183,201.1045074,34.91999817,37.11999893,63.1422081,269.2424011,33.43999863,56.9246254,48.41999817,55.5,10.03999996,43.02999878,70.55326843,28.26000023,15.03984737,199.0323334,69.79403687,46.49120331,14.53144073,27.94346046,69.6035614,56.26028442,52.58688736,43.36999893,34.43000031,15.95215321,55.36920547,12.45387173,63.96520615,40.61000061,5.204696655,37.02000046,71.02780151,44.63265228,31.23719788,102.6134186,33.68126678,11.18999958,150.9199982,65.02027893,119.1936111,325.5357666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2020,37.36000061,203.978714,35.24000168,36.88000107,63.10222626,270.3323059,33.15999985,55.9264679,48.86999893,55.84999847,9.850000381,43.25999832,71.02890778,28.79000092,15.11958218,199.5391693,69.88329315,47.0488205,14.66100788,27.86390495,68.80443573,56.95978928,52.1022644,43.04999924,34.02999878,15.75362015,55.26934814,12.4927597,64.19503784,41.43999863,5.078932762,37.15999985,71.43503571,44.84196472,31.39713287,103.0530853,33.82085419,11.11999989,151.1199951,65.88788605,119.3819199,326.2714233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2020,37.29999924,206.3040314,35.61999893,37.06999969,63.89187622,272.6420898,33.41999817,56.16365433,49.22999954,56.27999878,9.869999886,43.54999924,71.65318298,28.67000008,15.27904987,201.5765076,71.41069031,47.4072876,14.81050777,27.76446342,70.29280853,57.36950302,52.96272278,43.58000183,34.02999878,15.71391296,55.82853317,12.63858891,65.00447845,41.00999832,5.117629051,37.49000168,72.0905838,45.42005539,31.49709129,103.9923859,34.03024292,11.15999985,152,66.30672455,120.164917,328.9854736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2020,37.66999817,205.6154175,35.74000168,37.09999847,64.0218277,273.4319763,33.66999817,56.37119293,49.59999847,56.38000107,9.859999657,43.70999908,72.26755524,28.42000008,15.34881687,201.029892,71.45036316,47.39732742,14.85037518,27.307024,70.98204041,57.1396637,53.14074707,43.72999954,34.16999817,15.44589329,56.13808441,12.67747688,64.85458374,40.84999847,5.069258213,37.59999847,72.01112366,45.44995499,31.71700096,103.9324341,34.06015778,11.01000023,152.6000061,66.02750397,120.2937698,330.0094604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/2020,36.65999985,205.8150024,35.65999985,36.61999893,63.75193787,274.9518433,33.65999985,55.82764435,49.58000183,55.99000168,9.460000038,41.90000153,71.99010468,28.95000076,15.34881687,197.3726501,71.08338928,47.77571106,14.85037518,26.53137016,70.86218262,57.02974319,52.40886688,43.43999863,34.11999893,14.88007259,56.03822708,12.68719864,64.69469452,41.54000092,4.924146175,36.91999817,71.70321655,44.47317886,31.69700813,104.4220657,34.09006882,10.78999996,151.3300018,65.96766663,119.8279343,329.3632507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/2020,37.09999847,206.5135956,35.59999847,36.52999878,63.98184204,277.1116333,33.34999847,55.89682007,49.59999847,56.11000061,9.399999619,42.18999863,72.18828583,28.84000015,15.26908302,196.2198181,71.21233368,47.96490097,14.91017532,26.42198372,71.561409,57.04972839,52.39897156,43.50999832,34.24000168,14.57234669,56.02824402,12.7746973,64.93453217,41.56000137,4.84675312,36.97000122,71.42510223,44.44327927,31.80696487,103.9724045,34.18977737,10.52999973,151,66.00756073,119.9567795,329.4030151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/2020,36.84999847,206.1343689,35.54000092,36.29999924,64.21173859,274.7318726,33.45999908,55.80787659,50.02999878,56.22999954,9.279999733,41.59000015,71.44509125,28.65999985,15.24914932,198.6149292,70.71642303,48.53247833,14.94007492,26.23303986,72.29061127,56.82987976,52.44842529,43.79999924,34.09999847,14.37381268,56.30783463,12.69692135,65.19434357,40.99000168,4.759685516,36.79999924,71.8422699,44.48315048,31.88693047,104.3221436,34.24959946,10.42000008,151.2299957,65.68843842,119.8873978,329.7807922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/2020,36.09999847,201.8529968,34.95999908,35.91999817,64.00183105,272.5220642,33.38000107,54.73065567,50.06000137,56.20000076,9.06000042,40.99000168,71.32618713,29.21999931,15.19931602,197.2235718,69.99239349,47.89519882,14.98990917,25.85515785,70.98204041,55.52080917,51.69676208,43.45999908,33.58000183,14.08593941,56.25790787,12.61914444,64.68470764,41.79000092,4.585550308,36.16999817,71.75287628,43.88512039,31.79696846,102.7732925,33.91059113,10.19999981,149.6000061,64.15268707,118.7376938,326.8480225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/01/2020,34.52000046,197.950882,34.58000183,35,62.67241669,270.6123047,31.92000008,53.73249817,49.72000122,55.47999954,8.739999771,39.88000107,70.60281372,29.07999992,14.80064583,192.4432983,69.29812622,47.50685883,14.81050777,25.34799957,68.16513824,55.26099014,50.95498657,42.29000092,32.72999954,13.53004646,54.28079224,12.43442726,63.45556259,41.31000137,4.401741982,35.50999832,71.17678833,43.1076889,31.34715271,101.3643494,33.66132355,9.859999657,146.5,63.78370285,117.0824966,321.6088562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/01/2020,34.66999817,200.9947205,34.84999847,35.18000031,63.42208481,272.4920959,32.75,54.33534622,50.13999939,56.00999832,8.770000458,39.95999908,71.16764069,28.30999947,15.05978107,193.536499,70.08166504,48.43289948,14.94007492,24.98006248,69.54362488,55.54079437,51.27147675,42.72000122,33.18999863,13.74843407,55.4291153,12.53164768,64.33494568,40.22999954,4.430764198,35.91999817,71.69328308,43.56617355,31.66702271,102.6733704,33.53170776,9.970000267,148.8999939,64.14270782,117.9249649,324.9790344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/01/2020,34.49000168,198.8390808,34.59999847,35.09000015,63.00226974,272.4521179,33.06999969,53.89062119,50.11000061,56.06999969,8.739999771,40,71.20727539,28.86000061,15.02988052,194.331543,70.10149384,47.99477386,15.05967522,25.16900253,68.84439087,55.43087006,50.67805862,42.49000168,33.29999924,13.50026703,55.53895569,12.57053566,64.25500488,41.29000092,4.38239336,36.15999985,71.58402252,43.38676834,31.67701912,102.0238571,33.21264267,9.800000191,148.8999939,64.07290649,117.3996582,324.7106018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/01/2020,34.58000183,196.5636749,34.47999954,35.04999924,63.31213379,271.722168,33.09000015,54.47370148,50.29999924,56.22000122,8.649999619,40.09999847,71.99010468,28.72999954,14.92024708,193.1787262,71.29167175,47.93502808,14.87030888,25.24855614,68.94428253,54.78133011,50.93520355,42.24000168,33.56999969,13.51019287,55.45907211,12.54136848,64.86457825,41.11999893,4.38239336,35.70000076,71.7131424,43.46650696,31.78697205,102.2736664,33.58155823,9.770000458,147.8000031,63.3449173,117.9150467,325.7644043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2020,33.50999832,191.8232269,33.90000153,34.36000061,61.98271942,264.5729065,32.15000153,53.29765701,49.75999832,55.65999985,8.359999657,39.61999893,71.30636597,28.98999977,14.71094418,188.3686218,69.90313721,46.77996826,14.79057503,24.75134087,66.37709808,53.99188614,50.16376114,41.25999832,33.06000137,13.21239376,53.92131805,12.46359253,64.12509155,41.54000092,4.246954918,34.79999924,70.19345856,42.53956604,31.20721054,100.345108,33.03316879,9.550000191,145.8099976,62.43742371,115.8138428,319.8492126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/2020,33.74000168,192.2723236,34.43999863,34.29999924,62.35255814,266.692688,32.59000015,53.81156158,50.58000183,55.90000153,8.359999657,40.06000137,71.98019409,28.55999947,14.91027927,188.6767273,70.09157562,47.07868958,14.85037518,24.96017265,67.14625549,54.53150558,50.83630371,41.68999863,34.18999863,12.98408031,54.63027954,12.47331524,65.02445984,40.72000122,4.237281322,35.5,70.35238647,42.79870987,31.47710037,101.0745697,33.08301926,9.479999542,149,63.09560394,116.2301178,322.2252197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2020,34.84999847,195.8950043,35.15000153,34.81000137,64.01182556,271.532196,34.20000076,54.63182831,50.77999878,56.13000107,8.619999886,40.66999817,72.27746582,28.04999924,15.41858482,192.1352081,70.96437836,47.2977562,15.16930962,25.54688644,69.31387329,55.37091064,51.36048889,42.72000122,35.54000092,13.01385975,56.22795105,12.67747688,66.64333344,40.40999985,4.295325756,36.47999954,71.53435516,43.72564697,31.78697205,102.9631577,33.01322556,9.520000458,152.6600037,64.02304077,117.6078033,327.1363525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/02/2020,35.43999863,203.3100586,34.95999908,35.47000122,63.96184921,273.4219971,34.77000046,55.97587967,50.97000122,56.61999893,8.789999962,40.90999985,73.95211029,28.04999924,15.53818607,194.7290802,71.46028137,48.22379684,15.25901031,26.60098076,70.60246277,56.56007004,52.47809601,43.16999817,34.54999924,13.72857952,56.76716232,12.71636486,66.08371735,40.40000153,4.479135036,35.79999924,72.34882355,44.40341187,32.03686905,102.0838165,33.22261047,9.989999771,150.8600006,65.44909668,119.6197968,330.9141235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/02/2020,35.41999817,202.8509827,35.63000107,35.36000061,64.34168243,273.6319885,35.13999939,55.66951752,50.90000153,56.47000122,8.729999542,41.31000137,74.20975494,28.39999962,15.61791992,193.9539032,71.02388,48.02464676,15.22910881,26.54131508,70.45262909,57.24958801,51.9143486,43.36000061,34.79999924,13.48041344,56.76716232,12.68719864,66.44346619,40.95000076,4.343696594,36.79999924,72.73620605,43.92499161,31.98689079,103.8624878,33.28243637,9.869999886,152.7299957,66.15714264,119.6891785,332.0275879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
